datetime,count
2011-04-22 04:00:00,117.9125
2011-04-22 05:00:00,125.775
2011-04-22 06:00:00,172.4125
2011-04-22 07:00:00,176.025
2011-04-22 08:00:00,162.7375
2011-04-22 09:00:00,181.1
2011-04-22 10:00:00,276.5125
2011-04-22 11:00:00,540.7625
2011-04-22 12:00:00,504.975
2011-04-22 13:00:00,361.1125
2011-04-22 14:00:00,276.95
2011-04-22 15:00:00,190.8375
2011-04-22 16:00:00,110.75
2011-04-22 17:00:00,68.3125
2011-04-22 18:00:00,28.9
2011-04-22 19:00:00,14.3625
2011-04-22 20:00:00,7.275
2011-04-22 21:00:00,2.8625
2011-04-22 22:00:00,4.2
2011-04-22 23:00:00,24.7875
2011-04-23 00:00:00,115.35
2011-04-23 01:00:00,320.7125
2011-04-23 02:00:00,440.2125
2011-04-23 03:00:00,208.1625
2011-04-23 04:00:00,125.8
2011-04-23 05:00:00,146.0
2011-04-23 06:00:00,199.6375
2011-04-23 07:00:00,190.8
2011-04-23 08:00:00,169.1875
2011-04-23 09:00:00,167.0125
2011-04-23 10:00:00,285.7
2011-04-23 11:00:00,562.6375
2011-04-23 12:00:00,469.1875
2011-04-23 13:00:00,295.225
2011-04-23 14:00:00,232.6
2011-04-23 15:00:00,205.0125
2011-04-23 16:00:00,143.575
2011-04-23 17:00:00,70.275
2011-04-23 18:00:00,28.825
2011-04-23 19:00:00,15.2375
2011-04-23 20:00:00,8.7875
2011-04-23 21:00:00,4.2625
2011-04-23 22:00:00,4.6375
2011-04-23 23:00:00,15.325
2011-04-24 00:00:00,104.5375
2011-04-24 01:00:00,284.275
2011-04-24 02:00:00,426.3
2011-04-24 03:00:00,186.95
2011-04-24 04:00:00,97.35
2011-04-24 05:00:00,107.8
2011-04-24 06:00:00,158.4375
2011-04-24 07:00:00,162.8375
2011-04-24 08:00:00,173.4875
2011-04-24 09:00:00,157.4875
2011-04-24 10:00:00,276.3
2011-04-24 11:00:00,408.2125
2011-04-24 12:00:00,389.35
2011-04-24 13:00:00,327.7375
2011-04-24 14:00:00,223.85
2011-04-24 15:00:00,154.625
2011-04-24 16:00:00,104.9625
2011-04-24 17:00:00,65.6
2011-04-24 18:00:00,42.65
2011-04-24 19:00:00,16.7875
2011-04-24 20:00:00,6.8875
2011-04-24 21:00:00,4.9625
2011-04-24 22:00:00,5.5
2011-04-24 23:00:00,21.6
2011-04-25 00:00:00,104.2875
2011-04-25 01:00:00,306.55
2011-04-25 02:00:00,420.175
2011-04-25 03:00:00,178.9
2011-04-25 04:00:00,116.2125
2011-04-25 05:00:00,115.7625
2011-04-25 06:00:00,166.6
2011-04-25 07:00:00,137.9625
2011-04-25 08:00:00,136.225
2011-04-25 09:00:00,175.6625
2011-04-25 10:00:00,254.8125
2011-04-25 11:00:00,518.0625
2011-04-25 12:00:00,439.425
2011-04-25 13:00:00,354.2375
2011-04-25 14:00:00,239.15
2011-04-25 15:00:00,212.2
2011-04-25 16:00:00,137.9875
2011-04-25 17:00:00,109.96
2011-04-25 18:00:00,59.1875
2011-04-25 19:00:00,29.375
2011-04-25 20:00:00,20.575
2011-04-25 21:00:00,6.075
2011-04-25 22:00:00,5.5125
2011-04-25 23:00:00,23.3375
2011-04-26 00:00:00,97.9
2011-04-26 01:00:00,265.5125
2011-04-26 02:00:00,468.875
2011-04-26 03:00:00,213.5375
2011-04-26 04:00:00,142.9375
2011-04-26 05:00:00,179.6375
2011-04-26 06:00:00,240.7875
2011-04-26 07:00:00,238.775
2011-04-26 08:00:00,243.85
2011-04-26 09:00:00,232.8
2011-04-26 10:00:00,275.625
2011-04-26 11:00:00,370.15625
2011-04-26 12:00:00,358.75625
2011-04-26 13:00:00,213.25
2011-04-26 14:00:00,176.325
2011-04-26 15:00:00,131.55
2011-04-26 16:00:00,99.2375
2011-04-26 17:00:00,65.0625
2011-04-26 18:00:00,55.2
2011-04-26 19:00:00,55.0
2011-04-26 20:00:00,45.2
2011-04-26 21:00:00,21.7625
2011-04-26 22:00:00,7.45
2011-04-26 23:00:00,7.2125
2011-04-27 00:00:00,20.15
2011-04-27 01:00:00,54.55
2011-04-27 02:00:00,82.8375
2011-04-27 03:00:00,181.45
2011-04-27 04:00:00,245.5625
2011-04-27 05:00:00,314.975
2011-04-27 06:00:00,344.6875
2011-04-27 07:00:00,349.3875
2011-04-27 08:00:00,351.3625
2011-04-27 09:00:00,372.3
2011-04-27 10:00:00,355.85
2011-04-27 11:00:00,333.15
2011-04-27 12:00:00,304.725
2011-04-27 13:00:00,254.8125
2011-04-27 14:00:00,135.4875
2011-04-27 15:00:00,107.325
2011-04-27 16:00:00,93.975
2011-04-27 17:00:00,74.2625
2011-04-27 18:00:00,39.975
2011-04-27 19:00:00,12.0375
2011-04-27 20:00:00,5.0
2011-04-27 21:00:00,22.075
2011-04-27 22:00:00,83.8625
2011-04-27 23:00:00,274.425
2011-04-28 00:00:00,216.275
2011-04-28 01:00:00,165.5375
2011-04-28 02:00:00,180.05
2011-04-28 03:00:00,252.875
2011-04-28 04:00:00,226.75
2011-04-28 05:00:00,241.175
2011-04-28 06:00:00,264.95
2011-04-28 07:00:00,360.2625
2011-04-28 08:00:00,491.175
2011-04-28 09:00:00,318.525
2011-04-28 10:00:00,223.4375
2011-04-28 11:00:00,196.6125
2011-04-28 12:00:00,118.825
2011-04-28 13:00:00,101.6375
2011-04-28 14:00:00,62.275
2011-04-28 15:00:00,23.9625
2011-04-28 16:00:00,7.425
2011-04-28 17:00:00,8.85
2011-04-28 18:00:00,19.2625
2011-04-28 19:00:00,53.375
2011-04-28 20:00:00,123.475
2011-04-28 21:00:00,211.3875
2011-04-28 22:00:00,281.0375
2011-04-28 23:00:00,374.9125
2011-04-29 00:00:00,405.85
2011-04-29 01:00:00,422.8
2011-04-29 02:00:00,367.50625
2011-04-29 03:00:00,361.13125
2011-04-29 04:00:00,330.9625
2011-04-29 05:00:00,189.6875
2011-04-29 06:00:00,144.8625
2011-04-29 07:00:00,127.225
2011-04-29 08:00:00,105.575
2011-04-29 09:00:00,75.1125
2011-04-29 10:00:00,58.2875
2011-04-29 11:00:00,29.775
2011-04-29 12:00:00,12.4125
2011-04-29 13:00:00,12.925
2011-04-29 14:00:00,41.5625
2011-04-29 15:00:00,91.2
2011-04-29 16:00:00,180.6875
2011-04-29 17:00:00,285.6
2011-04-29 18:00:00,388.175
2011-04-29 19:00:00,385.7375
2011-04-29 20:00:00,376.325
2011-04-29 21:00:00,344.425
2011-04-29 22:00:00,362.4875
2011-04-29 23:00:00,377.125
2011-04-30 00:00:00,377.81291666666664
2011-04-30 01:00:00,350.375
2011-04-30 02:00:00,306.4375
2011-04-30 03:00:00,245.4125
2011-04-30 04:00:00,179.8375
2011-04-30 05:00:00,127.4125
2011-04-30 06:00:00,83.3
2011-04-30 07:00:00,29.8875
2011-04-30 08:00:00,14.0625
2011-04-30 09:00:00,6.15
2011-04-30 10:00:00,4.225
2011-04-30 11:00:00,255.925
2011-04-30 12:00:00,356.45
2011-04-30 13:00:00,180.425
2011-04-30 14:00:00,119.2
2011-04-30 15:00:00,137.7375
2011-04-30 16:00:00,164.475
2011-04-30 17:00:00,178.1625
2011-04-30 18:00:00,150.25
2011-04-30 19:00:00,156.775
2011-04-30 20:00:00,277.95
2011-04-30 21:00:00,459.4625
2011-04-30 22:00:00,490.275
2011-04-30 23:00:00,378.9875
2011-05-20 00:00:00,214.9375
2011-05-20 01:00:00,134.2
2011-05-20 02:00:00,130.1625
2011-05-20 03:00:00,66.3125
2011-05-20 04:00:00,22.825
2011-05-20 05:00:00,11.3125
2011-05-20 06:00:00,7.1625
2011-05-20 07:00:00,4.425
2011-05-20 08:00:00,5.5375
2011-05-20 09:00:00,16.325
2011-05-20 10:00:00,106.7
2011-05-20 11:00:00,160.6
2011-05-20 12:00:00,338.5
2011-05-20 13:00:00,208.5875
2011-05-20 14:00:00,120.4875
2011-05-20 15:00:00,142.275
2011-05-20 16:00:00,179.7625
2011-05-20 17:00:00,186.35
2011-05-20 18:00:00,157.875
2011-05-20 19:00:00,166.2875
2011-05-20 20:00:00,288.5125
2011-05-20 21:00:00,473.2625
2011-05-20 22:00:00,516.15
2011-05-20 23:00:00,351.5
2011-05-21 00:00:00,280.3
2011-05-21 01:00:00,221.1125
2011-05-21 02:00:00,83.9125
2011-05-21 03:00:00,74.0375
2011-05-21 04:00:00,25.175
2011-05-21 05:00:00,11.875
2011-05-21 06:00:00,5.1
2011-05-21 07:00:00,5.4125
2011-05-21 08:00:00,25.825
2011-05-21 09:00:00,111.3375
2011-05-21 10:00:00,338.85
2011-05-21 11:00:00,442.825
2011-05-21 12:00:00,209.4
2011-05-21 13:00:00,126.0625
2011-05-21 14:00:00,157.825
2011-05-21 15:00:00,201.6375
2011-05-21 16:00:00,187.575
2011-05-21 17:00:00,155.2625
2011-05-21 18:00:00,167.4125
2011-05-21 19:00:00,279.725
2011-05-21 20:00:00,569.9125
2011-05-21 21:00:00,531.2625
2011-05-21 22:00:00,410.8375
2011-05-21 23:00:00,310.3625
2011-05-22 00:00:00,209.0375
2011-05-22 01:00:00,166.1875
2011-05-22 02:00:00,87.4375
2011-05-22 03:00:00,50.5875
2011-05-22 04:00:00,19.875
2011-05-22 05:00:00,10.1875
2011-05-22 06:00:00,5.1875
2011-05-22 07:00:00,20.7875
2011-05-22 08:00:00,89.025
2011-05-22 09:00:00,254.2125
2011-05-22 10:00:00,430.175
2011-05-22 11:00:00,211.9
2011-05-22 12:00:00,116.075
2011-05-22 13:00:00,147.25
2011-05-22 14:00:00,187.3375
2011-05-22 15:00:00,171.2875
2011-05-22 16:00:00,160.8125
2011-05-22 17:00:00,164.575
2011-05-22 18:00:00,263.625
2011-05-22 19:00:00,535.2875
2011-05-22 20:00:00,499.9
2011-05-22 21:00:00,351.9
2011-05-22 22:00:00,296.8
2011-05-22 23:00:00,204.15
2011-05-23 00:00:00,160.8125
2011-05-23 01:00:00,122.94249999999997
2011-05-23 02:00:00,62.8125
2011-05-23 03:00:00,25.0125
2011-05-23 04:00:00,14.1125
2011-05-23 05:00:00,5.14125
2011-05-23 06:00:00,5.2125
2011-05-23 07:00:00,27.4625
2011-05-23 08:00:00,104.5
2011-05-23 09:00:00,278.4125
2011-05-23 10:00:00,456.3125
2011-05-23 11:00:00,215.4125
2011-05-23 12:00:00,143.125
2011-05-23 13:00:00,158.05
2011-05-23 14:00:00,224.9
2011-05-23 15:00:00,214.85
2011-05-23 16:00:00,213.5125
2011-05-23 17:00:00,218.5625
2011-05-23 18:00:00,337.8375
2011-05-23 19:00:00,515.65
2011-05-23 20:00:00,455.325
2011-05-23 21:00:00,295.0875
2011-05-23 22:00:00,209.75
2011-05-23 23:00:00,170.725
2011-05-24 00:00:00,143.3625
2011-05-24 01:00:00,125.825
2011-05-24 02:00:00,104.95
2011-05-24 03:00:00,90.1375
2011-05-24 04:00:00,56.4625
2011-05-24 05:00:00,29.0875
2011-05-24 06:00:00,8.6125
2011-05-24 07:00:00,12.0125
2011-05-24 08:00:00,22.075
2011-05-24 09:00:00,45.0625
2011-05-24 10:00:00,109.45
2011-05-24 11:00:00,206.05
2011-05-24 12:00:00,294.95
2011-05-24 13:00:00,370.6125
2011-05-24 14:00:00,352.25
2011-05-24 15:00:00,369.8875
2011-05-24 16:00:00,357.4875
2011-05-24 17:00:00,400.725
2011-05-24 18:00:00,414.2375
2011-05-24 19:00:00,416.00375
2011-05-24 20:00:00,337.8625
2011-05-24 21:00:00,287.5
2011-05-24 22:00:00,278.10625
2011-05-24 23:00:00,198.1
2011-05-25 00:00:00,178.775
2011-05-25 01:00:00,150.5625
2011-05-25 02:00:00,111.4
2011-05-25 03:00:00,91.6375
2011-05-25 04:00:00,62.3125
2011-05-25 05:00:00,27.2
2011-05-25 06:00:00,10.0875
2011-05-25 07:00:00,16.4875
2011-05-25 08:00:00,15.0375
2011-05-25 09:00:00,34.425
2011-05-25 10:00:00,76.9625
2011-05-25 11:00:00,126.0375
2011-05-25 12:00:00,215.525
2011-05-25 13:00:00,283.625
2011-05-25 14:00:00,317.65
2011-05-25 15:00:00,368.7625
2011-05-25 16:00:00,349.225
2011-05-25 17:00:00,354.0
2011-05-25 18:00:00,345.175
2011-05-25 19:00:00,362.2441666666666
2011-05-25 20:00:00,246.525
2011-05-25 21:00:00,251.0
2011-05-25 22:00:00,223.0125
2011-05-25 23:00:00,165.05
2011-05-26 00:00:00,127.825
2011-05-26 01:00:00,114.125
2011-05-26 02:00:00,89.175
2011-05-26 03:00:00,71.95
2011-05-26 04:00:00,52.8125
2011-05-26 05:00:00,23.275
2011-05-26 06:00:00,14.05
2011-05-26 07:00:00,10.0125
2011-05-26 08:00:00,40.1625
2011-05-26 09:00:00,147.075
2011-05-26 10:00:00,216.725
2011-05-26 11:00:00,287.5875
2011-05-26 12:00:00,380.2625
2011-05-26 13:00:00,368.15
2011-05-26 14:00:00,363.8625
2011-05-26 15:00:00,383.3125
2011-05-26 16:00:00,443.40625
2011-05-26 17:00:00,424.65
2011-05-26 18:00:00,312.725
2011-05-26 19:00:00,358.1
2011-05-26 20:00:00,259.3625
2011-05-26 21:00:00,108.8875
2011-05-26 22:00:00,30.425
2011-05-26 23:00:00,16.3875
2011-05-27 00:00:00,8.0125
2011-05-27 01:00:00,4.775
2011-05-27 02:00:00,25.3
2011-05-27 03:00:00,119.6875
2011-05-27 04:00:00,319.85
2011-05-27 05:00:00,445.2375
2011-05-27 06:00:00,185.6375
2011-05-27 07:00:00,123.575
2011-05-27 08:00:00,155.9125
2011-05-27 09:00:00,151.3875
2011-05-27 10:00:00,146.5
2011-05-27 11:00:00,244.5875
2011-05-27 12:00:00,507.9875
2011-05-27 13:00:00,510.725
2011-05-27 14:00:00,380.3
2011-05-27 15:00:00,294.7625
2011-05-27 16:00:00,212.1625
2011-05-27 17:00:00,151.825
2011-05-27 18:00:00,82.1875
2011-05-27 19:00:00,30.775
2011-05-27 20:00:00,14.6375
2011-05-27 21:00:00,7.3625
2011-05-27 22:00:00,4.8
2011-05-27 23:00:00,18.1875
2011-05-28 00:00:00,103.4375
2011-05-28 01:00:00,142.4
2011-05-28 02:00:00,309.3125
2011-05-28 03:00:00,191.9125
2011-05-28 04:00:00,102.2125
2011-05-28 05:00:00,99.5875
2011-05-28 06:00:00,171.2125
2011-05-28 07:00:00,171.7375
2011-05-28 08:00:00,168.5125
2011-05-28 09:00:00,168.2125
2011-05-28 10:00:00,284.575
2011-05-28 11:00:00,526.7
2011-05-28 12:00:00,384.525
2011-05-28 13:00:00,290.25
2011-05-28 14:00:00,203.125
2011-05-28 15:00:00,120.775
2011-05-28 16:00:00,78.75
2011-05-28 17:00:00,29.4125
2011-05-28 18:00:00,12.2375
2011-05-28 19:00:00,6.8125
2011-05-28 20:00:00,5.125
2011-05-28 21:00:00,6.075
2011-05-28 22:00:00,18.95
2011-05-28 23:00:00,114.9625
2011-05-29 00:00:00,406.35
2011-05-29 01:00:00,180.3375
2011-05-29 02:00:00,91.3125
2011-05-29 03:00:00,98.9125
2011-05-29 04:00:00,161.5875
2011-05-29 05:00:00,166.925
2011-05-29 06:00:00,154.6875
2011-05-29 07:00:00,163.2
2011-05-29 08:00:00,280.675
2011-05-29 09:00:00,555.4625
2011-05-29 10:00:00,507.525
2011-05-29 11:00:00,352.85
2011-05-29 12:00:00,227.725
2011-05-29 13:00:00,223.85
2011-05-29 14:00:00,155.75
2011-05-29 15:00:00,81.25
2011-05-29 16:00:00,34.1
2011-05-29 17:00:00,18.1625
2011-05-29 18:00:00,6.0375
2011-05-29 19:00:00,427.3875
2011-05-29 20:00:00,187.075
2011-05-29 21:00:00,128.7125
2011-05-29 22:00:00,134.625
2011-05-29 23:00:00,173.2375
2011-05-30 00:00:00,164.9
2011-05-30 01:00:00,156.9
2011-05-30 02:00:00,161.55
2011-05-30 03:00:00,259.4
2011-05-30 04:00:00,497.3125
2011-05-30 05:00:00,495.325
2011-05-30 06:00:00,377.2375
2011-05-30 07:00:00,280.45
2011-05-30 08:00:00,234.0875
2011-05-30 09:00:00,167.525
2011-05-30 10:00:00,95.3875
2011-05-30 11:00:00,43.45
2011-05-30 12:00:00,20.325
2011-05-30 13:00:00,9.523958333333333
2011-05-30 14:00:00,5.4875
2011-05-30 15:00:00,6.7
2011-05-30 16:00:00,26.5875
2011-05-30 17:00:00,119.9125
2011-05-30 18:00:00,320.8625
2011-05-30 19:00:00,423.475
2011-05-30 20:00:00,197.5375
2011-05-30 21:00:00,129.7375
2011-05-30 22:00:00,140.3125
2011-05-30 23:00:00,168.525
2011-05-31 00:00:00,183.0875
2011-05-31 01:00:00,162.525
2011-05-31 02:00:00,167.0625
2011-05-31 03:00:00,284.2375
2011-05-31 04:00:00,514.125
2011-05-31 05:00:00,498.8125
2011-05-31 06:00:00,362.3125
2011-05-31 07:00:00,294.6875
2011-05-31 08:00:00,216.8125
2011-05-31 09:00:00,164.575
2011-05-31 10:00:00,126.4875
2011-05-31 11:00:00,60.1625
2011-05-31 12:00:00,22.675
2011-05-31 13:00:00,10.35
2011-05-31 14:00:00,7.075
2011-05-31 15:00:00,5.2837499999999995
2011-05-31 16:00:00,25.5375
2011-05-31 17:00:00,94.95
2011-05-31 18:00:00,287.75
2011-05-31 19:00:00,443.225
2011-05-31 20:00:00,223.8
2011-05-31 21:00:00,134.0125
2011-05-31 22:00:00,154.7625
2011-05-31 23:00:00,217.5
2011-06-20 00:00:00,210.175
2011-06-20 01:00:00,226.65
2011-06-20 02:00:00,211.6625
2011-06-20 03:00:00,347.0875
2011-06-20 04:00:00,551.8375
2011-06-20 05:00:00,472.35
2011-06-20 06:00:00,380.8625
2011-06-20 07:00:00,284.38874999999996
2011-06-20 08:00:00,227.175
2011-06-20 09:00:00,148.0125
2011-06-20 10:00:00,107.825
2011-06-20 11:00:00,78.475
2011-06-20 12:00:00,55.15
2011-06-20 13:00:00,34.275
2011-06-20 14:00:00,9.375
2011-06-20 15:00:00,11.375
2011-06-20 16:00:00,32.2375
2011-06-20 17:00:00,64.4125
2011-06-20 18:00:00,147.525
2011-06-20 19:00:00,217.625
2011-06-20 20:00:00,306.55
2011-06-20 21:00:00,435.6625
2011-06-20 22:00:00,432.825
2011-06-20 23:00:00,434.375
2011-06-21 00:00:00,421.5375
2011-06-21 01:00:00,409.3375
2011-06-21 02:00:00,404.28125
2011-06-21 03:00:00,355.525
2011-06-21 04:00:00,290.9875
2011-06-21 05:00:00,233.8125
2011-06-21 06:00:00,211.2625
2011-06-21 07:00:00,137.5
2011-06-21 08:00:00,91.45
2011-06-21 09:00:00,75.4125
2011-06-21 10:00:00,36.025
2011-06-21 11:00:00,12.775
2011-06-21 12:00:00,101.525
2011-06-21 13:00:00,196.55
2011-06-21 14:00:00,302.45
2011-06-21 15:00:00,394.9
2011-06-21 16:00:00,419.825
2011-06-21 17:00:00,408.525
2011-06-21 18:00:00,398.5375
2011-06-21 19:00:00,375.4375
2011-06-21 20:00:00,381.60625
2011-06-21 21:00:00,331.5875
2011-06-21 22:00:00,242.8875
2011-06-21 23:00:00,191.3375
2011-06-22 00:00:00,84.65
2011-06-22 01:00:00,33.775
2011-06-22 02:00:00,14.175
2011-06-22 03:00:00,10.0
2011-06-22 04:00:00,5.0375
2011-06-22 05:00:00,5.9
2011-06-22 06:00:00,20.9875
2011-06-22 07:00:00,108.325
2011-06-22 08:00:00,305.825
2011-06-22 09:00:00,376.75
2011-06-22 10:00:00,123.3875
2011-06-22 11:00:00,172.3625
2011-06-22 12:00:00,171.2
2011-06-22 13:00:00,288.075
2011-06-22 14:00:00,568.3875
2011-06-22 15:00:00,397.975
2011-06-22 16:00:00,306.425
2011-06-22 17:00:00,30.9625
2011-06-22 18:00:00,107.0875
2011-06-22 19:00:00,303.175
2011-06-22 20:00:00,425.2375
2011-06-22 21:00:00,120.925
2011-06-22 22:00:00,172.5625
2011-06-22 23:00:00,151.1125
2011-06-23 00:00:00,244.7875
2011-06-23 01:00:00,414.875
2011-06-23 02:00:00,407.7625
2011-06-23 03:00:00,304.3375
2011-06-23 04:00:00,200.8375
2011-06-23 05:00:00,158.725
2011-06-23 06:00:00,87.3625
2011-06-23 07:00:00,32.7625
2011-06-23 08:00:00,18.6
2011-06-23 09:00:00,7.2375
2011-06-23 10:00:00,5.8625
2011-06-23 11:00:00,6.85
2011-06-23 12:00:00,24.175
2011-06-23 13:00:00,103.4125
2011-06-23 14:00:00,302.2125
2011-06-23 15:00:00,455.175
2011-06-23 16:00:00,207.025
2011-06-23 17:00:00,124.9125
2011-06-23 18:00:00,163.6875
2011-06-23 19:00:00,201.8
2011-06-23 20:00:00,190.0875
2011-06-23 21:00:00,153.0625
2011-06-23 22:00:00,172.45
2011-06-23 23:00:00,289.7625
2011-06-24 00:00:00,552.5875
2011-06-24 01:00:00,552.5
2011-06-24 02:00:00,350.2
2011-06-24 03:00:00,271.6325
2011-06-24 04:00:00,230.25
2011-06-24 05:00:00,166.675
2011-06-24 06:00:00,97.4375
2011-06-24 07:00:00,47.0
2011-06-24 08:00:00,22.05
2011-06-24 09:00:00,8.875
2011-06-24 10:00:00,7.175
2011-06-24 11:00:00,7.75
2011-06-24 12:00:00,27.975
2011-06-24 13:00:00,114.925
2011-06-24 14:00:00,325.85
2011-06-24 15:00:00,435.325
2011-06-24 16:00:00,203.4125
2011-06-24 17:00:00,127.45
2011-06-24 18:00:00,157.3
2011-06-24 19:00:00,211.525
2011-06-24 20:00:00,199.2375
2011-06-24 21:00:00,158.3625
2011-06-24 22:00:00,176.0375
2011-06-24 23:00:00,277.1625
2011-06-25 00:00:00,574.15
2011-06-25 01:00:00,547.25
2011-06-25 02:00:00,380.1125
2011-06-25 03:00:00,295.5575
2011-06-25 04:00:00,219.6125
2011-06-25 05:00:00,166.2625
2011-06-25 06:00:00,32.575
2011-06-25 07:00:00,5.9625
2011-06-25 08:00:00,32.05
2011-06-25 09:00:00,125.75
2011-06-25 10:00:00,298.55
2011-06-25 11:00:00,199.75
2011-06-25 12:00:00,136.75
2011-06-25 13:00:00,157.5125
2011-06-25 14:00:00,149.1375
2011-06-25 15:00:00,154.8
2011-06-25 16:00:00,501.4875
2011-06-25 17:00:00,507.7625
2011-06-25 18:00:00,378.45
2011-06-25 19:00:00,291.2125
2011-06-25 20:00:00,216.825
2011-06-25 21:00:00,165.65
2011-06-25 22:00:00,109.9375
2011-06-25 23:00:00,44.8625
2011-06-26 00:00:00,17.979166666666664
2011-06-26 01:00:00,6.8
2011-06-26 02:00:00,5.5875
2011-06-26 03:00:00,5.9875
2011-06-26 04:00:00,21.7375
2011-06-26 05:00:00,123.8
2011-06-26 06:00:00,311.4875
2011-06-26 07:00:00,430.025
2011-06-26 08:00:00,191.1125
2011-06-26 09:00:00,126.525
2011-06-26 10:00:00,128.75
2011-06-26 11:00:00,156.1
2011-06-26 12:00:00,150.85
2011-06-26 13:00:00,144.3875
2011-06-26 14:00:00,145.2625
2011-06-26 15:00:00,242.9625
2011-06-26 16:00:00,461.0375
2011-06-26 17:00:00,468.475
2011-06-26 18:00:00,378.3375
2011-06-26 19:00:00,275.425
2011-06-26 20:00:00,223.925
2011-06-26 21:00:00,169.9
2011-06-26 22:00:00,123.85
2011-06-26 23:00:00,61.75
2011-06-27 00:00:00,20.7125
2011-06-27 01:00:00,6.875
2011-06-27 02:00:00,7.55
2011-06-27 03:00:00,26.2125
2011-06-27 04:00:00,104.8375
2011-06-27 05:00:00,286.8625
2011-06-27 06:00:00,447.2125
2011-06-27 07:00:00,221.2875
2011-06-27 08:00:00,149.4
2011-06-27 09:00:00,159.2875
2011-06-27 10:00:00,193.5625
2011-06-27 11:00:00,192.1
2011-06-27 12:00:00,191.2125
2011-06-27 13:00:00,184.975
2011-06-27 14:00:00,323.125
2011-06-27 15:00:00,477.7125
2011-06-27 16:00:00,459.525
2011-06-27 17:00:00,350.5125
2011-06-27 18:00:00,224.0125
2011-06-27 19:00:00,192.8875
2011-06-27 20:00:00,146.8125
2011-06-27 21:00:00,84.5625
2011-06-27 22:00:00,31.3375
2011-06-27 23:00:00,11.05
2011-06-28 00:00:00,11.075
2011-06-28 01:00:00,34.3375
2011-06-28 02:00:00,66.6
2011-06-28 03:00:00,151.3125
2011-06-28 04:00:00,226.775
2011-06-28 05:00:00,286.9125
2011-06-28 06:00:00,327.1375
2011-06-28 07:00:00,361.6375
2011-06-28 08:00:00,347.1125
2011-06-28 09:00:00,394.4875
2011-06-28 10:00:00,364.125
2011-06-28 11:00:00,363.6875
2011-06-28 12:00:00,314.6375
2011-06-28 13:00:00,298.3875
2011-06-28 14:00:00,241.8375
2011-06-28 15:00:00,203.3625
2011-06-28 16:00:00,144.4625
2011-06-28 17:00:00,129.7375
2011-06-28 18:00:00,90.925
2011-06-28 19:00:00,77.925
2011-06-28 20:00:00,33.0125
2011-06-28 21:00:00,9.95
2011-06-28 22:00:00,9.7
2011-06-28 23:00:00,25.5875
2011-06-29 00:00:00,58.1
2011-06-29 01:00:00,115.1125
2011-06-29 02:00:00,191.825
2011-06-29 03:00:00,294.0875
2011-06-29 04:00:00,338.975
2011-06-29 05:00:00,357.1375
2011-06-29 06:00:00,351.8875
2011-06-29 07:00:00,345.3125
2011-06-29 08:00:00,333.9
2011-06-29 09:00:00,372.6375
2011-06-29 10:00:00,361.5
2011-06-29 11:00:00,363.075
2011-06-29 12:00:00,335.525
2011-06-29 13:00:00,265.3375
2011-06-29 14:00:00,215.95
2011-06-29 15:00:00,85.0
2011-06-29 16:00:00,15.675
2011-06-29 17:00:00,6.3375
2011-06-29 18:00:00,4.95
2011-06-29 19:00:00,22.775
2011-06-29 20:00:00,119.0
2011-06-29 21:00:00,127.0125
2011-06-29 22:00:00,156.6125
2011-06-29 23:00:00,146.875
2011-06-30 00:00:00,121.3
2011-06-30 01:00:00,126.7125
2011-06-30 02:00:00,194.125
2011-06-30 03:00:00,495.5625
2011-06-30 04:00:00,397.05
2011-06-30 05:00:00,291.3875
2011-06-30 06:00:00,73.775
2011-06-30 07:00:00,29.3
2011-06-30 08:00:00,16.3
2011-06-30 09:00:00,7.9625
2011-06-30 10:00:00,5.9375
2011-06-30 11:00:00,6.5125
2011-06-30 12:00:00,23.1125
2011-06-30 13:00:00,117.0375
2011-06-30 14:00:00,306.3625
2011-06-30 15:00:00,429.7
2011-06-30 16:00:00,193.15
2011-06-30 17:00:00,131.6875
2011-06-30 18:00:00,190.3375
2011-06-30 19:00:00,170.4625
2011-06-30 20:00:00,161.05
2011-06-30 21:00:00,278.725
2011-06-30 22:00:00,549.775
2011-06-30 23:00:00,532.7625
2011-07-20 00:00:00,368.2875
2011-07-20 01:00:00,292.8375
2011-07-20 02:00:00,236.0375
2011-07-20 03:00:00,158.275
2011-07-20 04:00:00,84.15
2011-07-20 05:00:00,44.1125
2011-07-20 06:00:00,16.9375
2011-07-20 07:00:00,8.6375
2011-07-20 08:00:00,4.475
2011-07-20 09:00:00,5.25
2011-07-20 10:00:00,28.0125
2011-07-20 11:00:00,117.1625
2011-07-20 12:00:00,305.0125
2011-07-20 13:00:00,441.5375
2011-07-20 14:00:00,197.9625
2011-07-20 15:00:00,207.825
2011-07-20 16:00:00,193.7
2011-07-20 17:00:00,167.675
2011-07-20 18:00:00,175.3875
2011-07-20 19:00:00,279.2125
2011-07-20 20:00:00,570.9125
2011-07-20 21:00:00,549.5
2011-07-20 22:00:00,397.6875
2011-07-20 23:00:00,297.625
2011-07-21 00:00:00,221.2625
2011-07-21 01:00:00,89.725
2011-07-21 02:00:00,47.3
2011-07-21 03:00:00,10.7
2011-07-21 04:00:00,6.825
2011-07-21 05:00:00,29.725
2011-07-21 06:00:00,115.0375
2011-07-21 07:00:00,308.475
2011-07-21 08:00:00,424.9125
2011-07-21 09:00:00,190.65
